,filename,label,label_str
223,rsna\061664a4-6a23-4cb2-a0da-0c5712b6e0a6.jpg,0,non-COVID-19
498,rsna\081a54bb-0144-4c22-9909-e3e45b15ff4c.jpg,0,non-COVID-19
685,covid-chestxray-dataset\images\4e1dc09c3abe03a3efb72d494ddb6f_jumbo-2.jpeg,0,non-COVID-19
454,covid-chestxray-dataset\images\1880e301.jpg,0,non-COVID-19
845,covid-chestxray-dataset\images\ce68550a.jpg,0,non-COVID-19
320,rsna\06cfc310-7820-4a81-ac26-67910f7e9ea6.jpg,0,non-COVID-19
608,covid-chestxray-dataset\images\1-s2.0-S2387020620301959-gr4_lrg-a.png,0,non-COVID-19
711,rsna\09b0df7c-90bc-499d-a7c7-5474199da4e6.jpg,0,non-COVID-19
544,rsna\08769747-d4e5-4532-801d-18e04ff34668.jpg,0,non-COVID-19
312,rsna\06c50ad5-8ffd-480b-8424-dd38df7ca86c.jpg,0,non-COVID-19
611,covid-chestxray-dataset\images\1-s2.0-S2531043720300921-gr1.png,0,non-COVID-19
425,rsna\077780cb-eb05-478f-a7d7-f0576e4c34df.jpg,0,non-COVID-19
16,rsna\00c0b293-48e7-4e16-ac76-9269ba535a62.jpg,0,non-COVID-19
594,rsna\08e128a5-3d31-45cc-a848-5602123b4ff9.jpg,0,non-COVID-19
778,rsna\0a4d9634-7ee8-4512-ba83-6ff5e352b2c2.jpg,0,non-COVID-19
161,covid-chestxray-dataset\images\pneumococcal-pneumonia-day35.jpg,0,non-COVID-19
538,rsna\0864e801-58cb-4df8-b7a8-dd9e32c97178.jpg,0,non-COVID-19
1034,rsna\0c294ecf-23d6-4c56-b5e2-0482915cd102.jpg,0,non-COVID-19
1089,rsna\0cac94e3-15f2-4657-beae-b508b5e0d176.jpg,0,non-COVID-19
155,covid-chestxray-dataset\images\2B8649B2-00C4-4233-85D5-1CE240CF233B.jpeg,0,non-COVID-19
759,rsna\0a15acdd-248c-47ff-abfc-d33f8a0cf417.jpg,0,non-COVID-19
352,covid-chestxray-dataset\images\16708_4_1.jpg,0,non-COVID-19
803,rsna\0a828af6-b7c6-4757-88e4-dea54fe6cdc9.jpg,0,non-COVID-19
457,covid-chestxray-dataset\images\3fd337c1.jpg,0,non-COVID-19
654,rsna\094eed38-9c5b-4042-936d-344ccec4c3cc.jpg,0,non-COVID-19
690,covid-chestxray-dataset\images\f6ece95b172eadba762bf3daef7441_jumbo-1.jpeg,0,non-COVID-19
733,covid-chestxray-dataset\images\ce09cfab.jpg,0,non-COVID-19
265,rsna\06697be9-b1ab-444c-af0d-fd11a053f2b3.jpg,0,non-COVID-19
633,covid-chestxray-dataset\images\article_river_c79329e06dff11eab69c95940c7c0d00-CXR-D1-COVID19.png,0,non-COVID-19
694,covid-chestxray-dataset\images\487354e56da5b0363458d0297446f0_jumbo-1.jpeg,0,non-COVID-19
579,covid-chestxray-dataset\images\1-s2.0-S1931312820301852-gr1_lrg-c.png,0,non-COVID-19
619,covid-chestxray-dataset\images\41379_2020_536_Fig2_HTML-c2.png,0,non-COVID-19
514,covid-chestxray-dataset\images\000002-11-a.jpg,0,non-COVID-19
15,rsna\00aecb01-a116-45a2-956c-08d2fa55433f.jpg,0,non-COVID-19
695,rsna\098c0843-d0f1-4aa3-b593-925d9327e31a.jpg,0,non-COVID-19
762,covid-chestxray-dataset\images\000003-1.jpg,0,non-COVID-19
254,covid-chestxray-dataset\images\post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day1.jpg,0,non-COVID-19
252,covid-chestxray-dataset\images\4e43e48d52c9e2d4c6c1fb9bc1544f_jumbo.jpeg,0,non-COVID-19
349,rsna\0700bc73-b6e3-412e-9e2f-aa0b83424804.jpg,0,non-COVID-19
186,covid-chestxray-dataset\images\covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-1.jpg,0,non-COVID-19
854,rsna\0af0a3a7-6df3-4217-b24f-cf6fcdc9a3bf.jpg,0,non-COVID-19
953,rsna\0bae27f3-01d4-4223-adc5-d3264e0d9213.jpg,0,non-COVID-19
141,covid-chestxray-dataset\images\7EF28E12-F628-4BEC-A8C5-E6277C2E4F60.png,0,non-COVID-19
600,covid-chestxray-dataset\images\1-s2.0-S1341321X20301124-gr3_lrg-b.png,0,non-COVID-19
39,rsna\01a4059c-22f7-4f51-8a27-50aff0b3aeb3.jpg,0,non-COVID-19
430,covid-chestxray-dataset\images\90070cbc.jpg,0,non-COVID-19
124,rsna\03a9498c-549d-4e7d-800b-e74797f7f625.jpg,0,non-COVID-19
271,covid-chestxray-dataset\images\radiol.2020201160.fig2c.jpeg,0,non-COVID-19
616,covid-chestxray-dataset\images\1-s2.0-S1059131120301151-gr2-e.png,0,non-COVID-19
786,covid-chestxray-dataset\images\000001-15.jpg,0,non-COVID-19
353,covid-chestxray-dataset\images\16708_5_1.jpg,0,non-COVID-19
553,covid-chestxray-dataset\images\11547_2020_1200_Fig3_HTML-a.png,0,non-COVID-19
263,covid-chestxray-dataset\images\covid-19-pneumonia-42.jpeg,0,non-COVID-19
886,rsna\0b323a31-28e6-45b2-a07c-cc9b60571053.jpg,0,non-COVID-19
806,rsna\0a8b9570-2684-48e1-b016-e14a6a79cd3e.jpg,0,non-COVID-19
651,covid-chestxray-dataset\images\covid-19-caso-95-1-15.png,0,non-COVID-19
625,rsna\091781dd-be2b-4517-9264-ade2f0c85487.jpg,0,non-COVID-19
664,rsna\095edab1-09c6-4f83-931e-f0a33b77639c.jpg,0,non-COVID-19
771,covid-chestxray-dataset\images\000003-4.jpg,0,non-COVID-19
194,covid-chestxray-dataset\images\pneumocystis-jirovecii-pneumonia-3-2.jpg,0,non-COVID-19
414,rsna\076149ed-e1a7-4424-b283-18161c95e0e2.jpg,0,non-COVID-19
207,rsna\05f9a259-1b07-4e83-8e30-6b01f3ae1cf1.jpg,0,non-COVID-19
498,covid-chestxray-dataset\images\90986ce4.jpg,0,non-COVID-19
862,rsna\0afef50e-63a7-4adf-9bc1-02f73612be56.jpg,0,non-COVID-19
732,rsna\09d79f22-df14-4e5a-bc98-7a1d6bcd6965.jpg,0,non-COVID-19
322,covid-chestxray-dataset\images\16674_1_1.jpg,0,non-COVID-19
1070,rsna\0c77d941-5f63-4e2a-9c1e-4a58043acd55.jpg,0,non-COVID-19
914,covid-chestxray-dataset\images\2fc8a7c61c76f13ee7f9306b44e792_jumbo.jpg,0,non-COVID-19
226,rsna\06199c4d-5f6f-4736-81b1-07bf5b76bd78.jpg,0,non-COVID-19
42,rsna\01a6eaa6-222f-4ea8-9874-bbd89dc1a1ce.jpg,0,non-COVID-19
522,covid-chestxray-dataset\images\000001.jpg,0,non-COVID-19
172,rsna\0587782c-ac6b-4ae1-8ffb-ce894d09f75e.jpg,0,non-COVID-19
330,rsna\06e1a29a-6307-4ec2-902e-b379d39d2101.jpg,0,non-COVID-19
534,covid-chestxray-dataset\images\000006-12.jpg,0,non-COVID-19
179,covid-chestxray-dataset\images\58cb9263f16e94305c730685358e4e_jumbo.jpeg,0,non-COVID-19
190,rsna\05d16b06-ffb2-40ab-b64a-299448999f72.jpg,0,non-COVID-19
547,rsna\087bcaa5-2477-4111-8390-fa5f2dec4852.jpg,0,non-COVID-19
